category,relative_path,modified_at,status
2_GOVERNANCE_PLANE,docs/ip/ip-artifact-index-v1.2.0.md,2026-02-21 00:49:50,LATCHED
2_GOVERNANCE_PLANE,docs/ops/master-script-manifest-v3.0.0.md,2026-02-21 00:49:57,LATCHED
2_GOVERNANCE_PLANE,docs/ops/stabilization-protocol-v5.1.0.md,2026-02-21 00:49:57,LATCHED
2_GOVERNANCE_PLANE,docs/ops/tactical-script-audit-v1.0.0.md,2026-02-21 00:49:57,LATCHED
2_GOVERNANCE_PLANE,docs/ops/final-bridge-latch-analysis-v1.1.0.md,2026-02-21 00:49:57,LATCHED
2_GOVERNANCE_PLANE,docs/ops/sentinel-ledger-protocol-snippet.md,2026-02-21 00:49:57,LATCHED
2_GOVERNANCE_PLANE,docs/launch/production-launch-blueprint-v1.1.0.md,2026-02-21 00:50:05,LATCHED
2_GOVERNANCE_PLANE,os/active-context.md,2026-02-21 06:22:00,LATCHED
2_GOVERNANCE_PLANE,os/ip-claims-summary-v1.1.0.md,2026-02-21 00:50:13,LATCHED
2_GOVERNANCE_PLANE,os/sentinel-protocol-prd-v1.3.7.md,2026-02-21 00:50:13,LATCHED
2_GOVERNANCE_PLANE,os/substrate-directory-v2.4.0.md,2026-02-21 06:36:04,LATCHED
2_GOVERNANCE_PLANE,os/future-bridge-repair.md,2026-02-20 08:37:07,LATCHED
2_GOVERNANCE_PLANE,src/brand/stripe-pricing-todo.md,2026-02-21 06:19:41,LATCHED
2_GOVERNANCE_PLANE,src/brand/deployment-checklist.md,2026-02-21 06:19:41,LATCHED
3_CORE_ORCHESTRATION,src/main.tsx,2026-02-20 11:00:28,LATCHED
3_CORE_ORCHESTRATION,src/app.tsx,2026-02-20 10:13:44,LATCHED
3_CORE_ORCHESTRATION,src/i18n/i18n.ts,2026-02-20 10:58:15,LATCHED
3_CORE_ORCHESTRATION,src/vite-env.d.ts,2026-02-18 01:06:27,LATCHED
3_CORE_ORCHESTRATION,src/styles/index.css,2026-02-20 11:20:30,LATCHED
3_CORE_ORCHESTRATION,src/services/ollieclient.ts,2026-02-20 08:38:44,LATCHED
3_CORE_ORCHESTRATION,src/types/index.ts,2026-02-18 13:07:33,LATCHED
3_CORE_ORCHESTRATION,src/types/sentinel-diagrams.ts,2026-02-21 06:19:41,LATCHED
3_CORE_ORCHESTRATION,src/lib/firebase.ts,2026-02-20 11:03:42,LATCHED
3_CORE_ORCHESTRATION,src/contexts/authcontext.tsx,2026-02-20 11:02:52,LATCHED
3_CORE_ORCHESTRATION,src/contexts/workflowcontext.tsx,2026-02-20 11:04:37,LATCHED
4_UI_COMPONENTS,src/components/header.tsx,2026-02-20 00:58:41,LATCHED
4_UI_COMPONENTS,src/components/footer.tsx,2026-02-18 01:06:27,LATCHED
4_UI_COMPONENTS,src/components/hero.tsx,2026-02-20 10:10:53,LATCHED
4_UI_COMPONENTS,src/components/foundations.tsx,2026-02-20 11:07:27,LATCHED
4_UI_COMPONENTS,src/components/methods.tsx,2026-02-18 04:30:26,LATCHED
4_UI_COMPONENTS,src/components/mothershipsection.tsx,2026-02-20 01:31:01,LATCHED
4_UI_COMPONENTS,src/components/mothershipvisualizer.tsx,2026-02-20 02:09:08,LATCHED
4_UI_COMPONENTS,src/components/overwatch.tsx,2026-02-20 02:52:28,LATCHED
4_UI_COMPONENTS,src/components/home.tsx,2026-02-20 01:15:48,LATCHED
4_UI_COMPONENTS,src/components/labs.tsx,2026-02-19 02:29:46,LATCHED
4_UI_COMPONENTS,src/components/askollie.tsx,2026-02-15 14:14:45,LATCHED
4_UI_COMPONENTS,src/components/legalstub.tsx,2026-02-18 13:15:52,LATCHED
4_UI_COMPONENTS,src/components/audit-sidebar.tsx,2026-02-15 13:39:19,LATCHED
4_UI_COMPONENTS,src/components/sectionheading.tsx,2026-02-20 11:08:27,LATCHED
4_UI_COMPONENTS,src/components/sovereignglass.tsx,2026-02-14 22:25:13,LATCHED
4_UI_COMPONENTS,src/components/icons/symboltile.tsx,2026-02-18 06:37:58,LATCHED
4_UI_COMPONENTS,src/brand/mothershiposlogo.tsx,2026-02-20 01:11:20,LATCHED
4_UI_COMPONENTS,src/brand/rprmasterlogo.tsx,2026-02-15 07:42:34,LATCHED
4_UI_COMPONENTS,src/brand/myauditlogo.tsx,2026-02-14 01:58:11,LATCHED
4_UI_COMPONENTS,src/brand/rprverifylogo.tsx,2026-02-14 22:03:00,LATCHED
5_PAGE_ENCLAVES,src/pages/labs/library-viewer.tsx,2026-02-18 05:13:05,LATCHED
5_PAGE_ENCLAVES,src/pages/labs/checkout-pending.tsx,2026-02-18 07:54:43,LATCHED
6_LINGUISTIC_FISSION,src/locales/en/harbora.json,2026-02-20 10:35:03,LATCHED
6_LINGUISTIC_FISSION,src/locales/en/mothershipwhitepaper.json,2026-02-18 05:09:34,LATCHED
6_LINGUISTIC_FISSION,src/locales/my/harbora.json,2026-02-20 10:33:40,LATCHED
6_LINGUISTIC_FISSION,src/locales/my/mothershipwhitepaper.json,2026-02-18 05:16:48,LATCHED
6_LINGUISTIC_FISSION,src/locales/zh/harbora.json,2026-02-20 10:36:28,LATCHED
6_LINGUISTIC_FISSION,src/locales/zh/mothershipwhitepaper.json,2026-02-18 05:15:27,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/ip-ledger-strike.sh,2026-02-21 06:19:11,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/devops/final-bridge-latch.sh,2026-02-21 00:11:44,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/devops/local-validate.sh,2026-02-21 00:14:01,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/devops/verify-ollie-cors.sh,2026-02-21 00:13:45,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/devops/wif-repair-strike.sh,2026-02-19 00:44:59,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/devops/wif-diagnostic-strike.sh,2026-02-19 00:45:37,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/devops/sentinel-full-strike.sh,2026-02-20 08:05:12,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/devops/ci-firebase-sa-verify.ts,2026-02-19 00:38:31,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/maintenance/emergency-repair-strike.sh,2026-02-20 08:05:51,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/maintenance/safe-smallcaps-latch.sh,2026-02-21 06:19:11,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/maintenance/sovereign-cleanse.sh,2026-02-19 00:37:19,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/maintenance/workspace-cleanup.sh,2026-02-20 08:06:16,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/maintenance/migrate-to-legacy.sh,2026-02-20 08:06:45,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/maintenance/organize-from-inventory.sh,2026-02-19 00:41:47,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/telemetry/sovereign-health-probe.sh,2026-02-20 08:07:59,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/telemetry/sovereign-telemetry-check.ts,2026-02-20 08:07:30,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/security/validate-env.js,2026-02-21 06:19:11,LATCHED
7_OPERATIONAL_SCRIPTS,scripts/security/configure-secrets.js,2026-02-21 06:19:11,LATCHED
8_FORENSIC_ARCHIVE,reports/ip-ledger-deployment-log.csv,2026-02-21 06:39:39,LATCHED
8_FORENSIC_ARCHIVE,reports/cleanup-diagnostic-v1.0.0.md,2026-02-21 06:19:41,LATCHED
8_FORENSIC_ARCHIVE,reports/cleanup-mission-analysis-v1.1.0.md,2026-02-21 06:19:41,LATCHED
8_FORENSIC_ARCHIVE,audit/forensic-diagnostic-v1.0.0.md,2026-02-21 06:19:41,LATCHED
8_FORENSIC_ARCHIVE,audit/org-policy-blockade-diagnostic.md,2026-02-21 06:19:41,LATCHED
8_FORENSIC_ARCHIVE,backend/functions/index.js,2026-02-21 06:59:38,LATCHED
8_FORENSIC_ARCHIVE,backend/functions/olliechat.js,2026-02-19 00:10:36,LATCHED
8_FORENSIC_ARCHIVE,backend/functions/package.json,2026-02-20 03:48:50,LATCHED
